Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell Foreign,Freq
^AORD,08/03/2020,6058.30,6075.20,5992.40,6053.90,1053620672.00,0.00,0.00
^BSESN,07/31/2020,37847.88,37897.78,37431.68,37606.89,20243.00,0.00,0.00
^FCHI,07/31/2020,4866.24,4902.90,4783.69,4783.69,0.00,0.00,0.00
^FTSE,07/31/2020,5989.99,6046.33,5897.76,5897.76,0.00,0.00,0.00
^GDAXI,07/31/2020,12403.10,12524.75,12313.36,12313.36,0.00,0.00,0.00
^DJI,07/31/2020,26409.33,26440.02,26013.59,26428.32,488049984.00,0.00,0.00
^GSPC,07/31/2020,3270.45,3272.17,3220.26,3271.12,5117259776.00,0.00,0.00
^HSI,08/03/2020,24584.00,24624.25,24221.00,24443.50,0.00,0.00,0.00
^IXIC,07/31/2020,10741.47,10747.80,10557.70,10745.27,4418390016.00,0.00,0.00
^JKAGRI,08/03/2020,1156.32,1166.00,1104.17,1132.92,276108512.00,-2769999872.00,0.00
^JKBIND,08/03/2020,752.08,756.12,712.84,729.44,841763584.00,-79249997824.00,0.00
^JKBISNIS27,08/03/2020,464.00,464.92,441.13,449.29,1891536000.00,-1292654739456.00,0.00
^JKCONS,08/03/2020,1886.05,1897.08,1809.49,1844.75,779562688.00,-32199999488.00,0.00
^JKDBX,08/03/2020,943.70,945.82,919.18,931.48,2637133568.00,3831331328.00,0.00
^JKFINA,08/03/2020,1134.93,1136.75,1087.88,1104.88,1604325760.00,-780299993088.00,0.00
^JKIDX30,08/03/2020,438.28,439.09,414.99,422.63,2424912896.00,-1337378209792.00,0.00
^JKII,08/03/2020,555.63,558.09,526.82,539.25,1866038400.00,-534755934208.00,0.00
^JKINFA,08/03/2020,904.06,905.48,853.03,871.18,1519228416.00,-319629983744.00,0.00
^JKINFOBANK15,08/03/2020,836.89,838.51,797.35,813.25,817713728.00,-773277024256.00,0.00
^JKINVESTOR33,08/03/2020,384.33,385.15,365.16,371.89,2143799296.00,-1307781365760.00,0.00
^JKISSI,08/03/2020,150.13,150.59,143.34,146.04,5638338048.00,-611192012800.00,0.00
^JKKOMPAS100,08/03/2020,1034.50,1036.75,981.51,1000.47,5521996800.00,-1424123887616.00,0.00
^JKLQ45,08/03/2020,803.01,804.86,760.47,774.37,3217224192.00,-1338770587648.00,0.00
^JKMBX,08/03/2020,1431.19,1433.54,1366.24,1388.30,7470162944.00,-1444315660288.00,0.00
^JKMING,08/03/2020,1370.18,1381.40,1313.62,1339.65,1542001408.00,23139999744.00,0.00
^JKMISC,08/03/2020,921.73,922.09,878.23,879.86,252666944.00,-140379996160.00,0.00
^JKMNC36,08/03/2020,291.60,292.34,276.80,281.63,2780446464.00,-1302169387008.00,0.00
^JKMNFG,08/03/2020,1230.50,1235.68,1175.72,1196.33,1873993344.00,0.00,0.00
^JKPEFINDO25,08/03/2020,267.95,270.40,253.02,260.42,718638016.00,-51152838656.00,0.00
^JKPROP,08/03/2020,300.50,300.91,288.90,289.41,1259670784.00,-26959998976.00,0.00
^JKSE,08/03/2020,5149.63,5157.27,4928.47,5006.22,10107295744.00,-1435940028416.00,0.00
^JKSMINFRA18,08/03/2020,252.08,253.16,238.08,242.91,1669280640.00,-1084640919552.00,0.00
^JKSRIKEHATI,08/03/2020,325.33,325.96,309.15,314.68,1730545792.00,-1304195891200.00,0.00
^JKTRAD,08/03/2020,622.99,625.22,599.24,608.53,2031968000.00,-77610000384.00,0.00
^KLSE,08/03/2020,1595.01,1599.34,1572.05,1572.05,116581800.00,0.00,0.00
^KS11,08/03/2020,2251.65,2254.38,2237.04,2251.04,636193.00,0.00,0.00
^N225,08/03/2020,21947.58,22214.59,21919.83,22195.38,0.00,0.00,0.00
^NZ50,08/03/2020,11727.63,11727.63,11629.05,11666.09,0.00,0.00,0.00
^SSEC,08/03/2020,3332.18,3368.10,3327.91,3367.97,407461.00,0.00,0.00
^STI,08/03/2020,2522.53,2523.78,2478.39,2482.08,0.00,0.00,0.00
^VIX,07/31/2020,24.79,26.41,23.55,24.46,0.00,0.00,0.00
AALI,08/03/2020,9650.00,9700.00,9025.00,9550.00,4558600.00,-2040000000.00,3049.00
ABBA,08/03/2020,51.00,51.00,50.00,50.00,229700.00,0.00,29.00
ABDA,08/03/2020,7025.00,7025.00,7025.00,7025.00,0.00,0.00,0.00
ABMM,08/03/2020,1025.00,1050.00,1025.00,1050.00,600.00,0.00,4.00
ACES,08/03/2020,1750.00,1760.00,1630.00,1700.00,20586400.00,-15699999744.00,6233.00
ACST,08/03/2020,254.00,266.00,248.00,248.00,2456700.00,-8400000.00,333.00
ADAUSD,07/31/2020,0.91,0.92,0.91,0.91,0.00,0.00,0.00
ADES,08/03/2020,990.00,1000.00,940.00,940.00,133700.00,2650000.00,117.00
ADHI,08/03/2020,600.00,605.00,560.00,565.00,33961400.00,-325689984.00,3731.00
ADMF,08/03/2020,7800.00,7800.00,7350.00,7600.00,443900.00,684739968.00,696.00
ADMG,08/03/2020,107.00,115.00,107.00,107.00,2976600.00,0.00,299.00
AGAR,08/03/2020,515.00,515.00,490.00,490.00,1200.00,0.00,7.00
ADRO,08/03/2020,1090.00,1095.00,1010.00,1030.00,59722100.00,-3460000000.00,9501.00
AGII,08/03/2020,555.00,565.00,510.00,520.00,367200.00,0.00,102.00
AGRO,08/03/2020,232.00,236.00,216.00,216.00,41285900.00,2190000.00,2691.00
AGRS,08/03/2020,155.00,155.00,145.00,145.00,621900.00,0.00,61.00
AHAP,08/03/2020,60.00,60.00,50.00,50.00,505400.00,0.00,57.00
AIMS,08/03/2020,180.00,180.00,180.00,180.00,0.00,0.00,0.00
AISA,08/03/2020,168.00,168.00,168.00,168.00,0.00,0.00,0.00
AKKU,08/03/2020,50.00,50.00,50.00,50.00,100.00,0.00,1.00
AKPI,08/03/2020,292.00,292.00,290.00,290.00,182200.00,0.00,26.00
AKRA,08/03/2020,2890.00,2900.00,2720.00,2780.00,15945100.00,863160000.00,2731.00
AKSI,08/03/2020,288.00,292.00,252.00,268.00,445300.00,14010000.00,226.00
ALDO,08/03/2020,380.00,380.00,364.00,380.00,1900.00,0.00,6.00
ALKA,08/03/2020,362.00,372.00,362.00,362.00,4100.00,0.00,4.00
ALMI,08/03/2020,206.00,206.00,194.00,200.00,54200.00,0.00,25.00
ALTO,08/03/2020,338.00,338.00,334.00,334.00,200.00,0.00,2.00
AMAN,08/03/2020,196.00,196.00,195.00,195.00,256600.00,0.00,8.00
AMAG,08/03/2020,248.00,248.00,232.00,232.00,2006500.00,0.00,263.00
AMAR,08/03/2020,374.00,374.00,350.00,350.00,33500.00,0.00,26.00
AMFG,08/03/2020,2700.00,2970.00,2690.00,2970.00,6300.00,0.00,11.00
AMIN,08/03/2020,268.00,268.00,252.00,252.00,1300.00,0.00,9.00
AMOR,08/03/2020,1970.00,1980.00,1945.00,1980.00,75500.00,-2160000.00,43.00
ANDI,08/03/2020,50.00,50.00,50.00,50.00,120000.00,5000.00,17.00
AMRT,08/03/2020,740.00,745.00,700.00,720.00,655300.00,0.00,229.00
ANJT,08/03/2020,595.00,595.00,595.00,595.00,0.00,0.00,0.00
